54	2475	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	96.52352	87.08615	75.57192	68.08944	65.14088	66.17416	67.54081	68.54165	67.21121	63.72268	59.53959	55.62949	52.37271	49.49674	46.2648	43.44422	40.546	36.69579	37.23502	47.14366	54.30935	47.74782	34.01973	23.06494	21.3325	25.76509	37.20495	44.80146	49.43505	52.86924	56.82086	60.61601	64.72451	68.81925	72.82444	76.66924	80.28972	83.66619	86.83117	89.83181	92.7239	95.50304	98.03276	100.3447	102.4255	104.268	105.8393	106.8995	107.4828	107.8762	108.1296	108.2694	108.322	108.3128	108.2323	108.104	108.0043	107.9586	107.9711	108.0337	108.1311	108.2526	108.3932	108.543	108.6992	108.8621	109.0355	109.2078	109.3042	109.3365	109.3277	109.3049	109.29	109.2749	109.254	109.2242	109.1786	109.1201	109.0513	108.9815	108.9223	108.8812	108.8643	108.8645	108.8267	108.7395	108.5867	108.2494	107.8478	107.541	107.3261	107.1784	107.0749	107.001	106.9458	106.8981	106.8525	106.7721	106.6715	106.5779	106.5099	106.4697	106.4511	106.4457	106.4365	106.406	106.3577	106.2966	106.2609	106.2385	106.2241	106.2171	106.2204	106.2372	106.267	106.3054	106.3564	106.4272	106.5276	106.666	106.8212	106.9578	107.1117	107.2943	107.536	107.846	108.2465	108.7141	109.1829	109.5983	109.9543	110.298	110.6812	111.0984	111.5392	111.9856	112.498	113.0115	113.4901	113.9487	114.4302	114.9346	115.4981	116.1074	116.7487	117.3989	118.0348	118.6329	119.151	119.547	119.7772	119.9195	120.9632	121.4881	121.1272	120.8316	120.2621	126.6492	133.96	143.0168	153.6579	164.6964	175	179.6573	205.1586	225.7108	243.57	261.5338	245.06	2	
55	2473	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	103.3684	94.9402	84.70483	77.28213	73.00828	71.56951	71.29326	71.11	70.04269	67.87577	65.07234	62.38216	60.13985	58.41616	56.98697	54.26928	53.47596	53.01291	56.817	63.25226	64.33866	54.50233	36.18534	23.43242	19.84675	20.87501	29.23124	41.04302	44.66634	46.92014	51.61532	57.07479	62.11483	66.69719	70.90363	74.90239	78.60525	82.03975	85.2336	88.23451	91.14154	93.94383	96.54762	99.0233	101.2806	103.2924	105.0359	106.2472	106.9313	107.4141	107.7511	107.9701	108.0965	108.1539	108.1659	108.157	108.157	108.1845	108.2466	108.3411	108.4605	108.5994	108.756	108.9278	109.1092	109.2961	109.4833	109.6523	109.76	109.8154	109.8368	109.8367	109.8249	109.8076	109.785	109.7529	109.7048	109.6427	109.5694	109.4937	109.4243	109.3673	109.3247	109.289	109.2391	109.1657	109.0546	108.8246	108.5235	108.2733	108.0876	107.953	107.8536	107.775	107.7086	107.6474	107.5802	107.4805	107.3504	107.2182	107.1111	107.0392	106.9938	106.9615	106.9213	106.8598	106.7795	106.6861	106.6226	106.5769	106.5431	106.5212	106.5136	106.5233	106.5522	106.5856	106.6276	106.6847	106.7637	106.8667	106.9771	107.0897	107.2251	107.3951	107.6211	107.9323	108.3482	108.8289	109.2834	109.6758	110.0263	110.3852	110.7843	111.2334	111.7235	112.2283	112.7579	113.2756	113.7803	114.2915	114.8168	115.3876	116.0432	116.7247	117.4299	118.1436	118.842	119.5059	120.1048	120.6193	121.0356	121.4114	121.9015	122.1182	121.8863	121.5139	121.8483	126.7864	133.5142	142.4156	152.9274	164.4257	176.6991	173	195.64	214.03	238.5908	256.5999	268.3081	2	
56	2471	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	109.463	101.3537	91.91627	84.86088	79.7113	76.89736	75.6672	75.07348	74.42508	73.2168	71.39242	69.66921	68.36458	67.92554	68.8764	66.03365	65.38694	65.87325	69.83411	72.49909	64.67508	46.68552	31.28901	25.11411	20.91096	19.92494	22.94245	29.71924	38.14244	41.55493	47.16866	54.03691	59.94596	65.01006	69.34473	73.44984	77.15397	80.57644	83.75179	86.72928	89.6003	92.33482	94.93807	97.63064	100.1134	102.3038	104.2127	105.6154	106.4249	107.0048	107.4233	107.7139	107.9038	108.018	108.0957	108.1783	108.2627	108.359	108.4731	108.6057	108.7538	108.9156	109.0901	109.2778	109.4741	109.6694	109.8548	110.0123	110.1246	110.1991	110.2489	110.2763	110.2787	110.2678	110.2473	110.2146	110.1682	110.1075	110.0361	109.9604	109.8868	109.8199	109.7622	109.7097	109.6533	109.588	109.5036	109.3405	109.1202	108.9282	108.7801	108.6687	108.582	108.5079	108.4388	108.3678	108.2837	108.1699	108.0233	107.8611	107.7139	107.5989	107.5118	107.4416	107.3697	107.2832	107.1793	107.0601	106.9735	106.9074	106.8562	106.819	106.7974	106.795	106.8119	106.8335	106.8632	106.9065	106.9673	107.0436	107.1293	107.2312	107.3582	107.5212	107.7388	108.0466	108.4697	108.9449	109.3738	109.7489	110.0992	110.4688	110.8814	111.3552	111.8852	112.4378	113.0069	113.5627	114.1208	114.673	115.2869	115.9785	116.707	117.4628	118.2392	119.0261	119.8016	120.5495	121.2412	121.8639	122.381	122.7834	123.0734	123.1141	122.7555	121.6721	119.6413	126.0464	132.7887	141.4572	152.0578	163.5847	173.1214	175.9	199.2957	213.46	231.21	245.02	269.9044	2	
57	2469	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	112.9349	106.3364	97.958	91.11446	85.73499	82.29808	80.50746	79.65967	79.30461	78.79679	77.86796	76.7309	76.21509	77.72961	84.97003	80.10187	75.96277	78.88475	78.25131	75.37491	60.56402	43.44325	30.66106	27.25319	24.88435	21.45852	19.9794	21.17856	23.5877	28.88405	44.13185	51.82422	58.36385	63.8599	68.26837	72.29744	75.90131	79.24212	82.34439	85.23342	87.99552	90.57376	92.98022	95.74743	98.54554	100.9311	102.9329	104.5091	105.5754	106.3435	106.9096	107.3249	107.6261	107.8446	108.013	108.1773	108.3381	108.4996	108.6658	108.8391	109.0197	109.2082	109.4037	109.6061	109.8091	110.0052	110.1836	110.3353	110.4495	110.5342	110.6003	110.6449	110.6651	110.6676	110.655	110.6276	110.5866	110.531	110.4649	110.3923	110.3189	110.2484	110.1838	110.1244	110.0668	110.0088	109.9423	109.8246	109.6656	109.5249	109.4146	109.3294	109.259	109.1938	109.127	109.0521	108.9596	108.8389	108.6854	108.5046	108.3194	108.1521	108.0119	107.896	107.7933	107.6885	107.5695	107.4316	107.3259	107.2422	107.1747	107.1213	107.0826	107.0598	107.0516	107.0536	107.0651	107.0894	107.1342	107.1981	107.2783	107.379	107.5072	107.6734	107.8963	108.209	108.6189	109.0607	109.4659	109.8329	110.1871	110.5657	110.9908	111.4786	112.0375	112.6456	113.287	113.9	114.5111	115.1693	115.9049	116.6993	117.5046	118.3325	119.1864	120.0469	120.9134	121.7642	122.5643	123.2758	123.8493	124.2583	124.4768	124.4369	124.0662	123.1668	122.4225	126.3724	132.1826	140.5332	151.1537	164.036	174.4624	175.8	197.8659	217.5967	239.0452	256.21	276.918	2	
58	2467	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	115.8135	110.5556	103.0088	96.68085	91.30491	87.67446	85.61706	84.69908	84.26845	83.999	83.52194	82.66542	81.80207	81.79028	82.63783	80.24124	77.92998	77.38266	74.76478	69.10421	58.5613	39.23019	30.68605	29.82048	34.75238	32.21265	27.31488	23.94194	21.49491	24.07421	40.82788	49.29084	57.00529	63.32092	67.68045	71.38433	74.79441	77.976	80.95308	83.69233	86.32194	88.78597	91.0691	93.76179	96.71323	99.26704	101.3971	103.1143	104.4241	105.4251	106.194	106.786	107.2437	107.604	107.8984	108.1576	108.3955	108.6202	108.8381	109.0531	109.2683	109.4841	109.701	109.9175	110.1256	110.3208	110.4966	110.644	110.7621	110.8508	110.9251	110.9802	111.0146	111.0302	111.0282	111.0097	110.976	110.9277	110.8677	110.7999	110.7291	110.6598	110.5938	110.5328	110.4772	110.4258	110.3732	110.2878	110.1751	110.0765	109.9998	109.94	109.8868	109.8321	109.7704	109.6962	109.6018	109.4792	109.3222	109.1326	108.9204	108.7072	108.515	108.3519	108.2176	108.0971	107.9703	107.8251	107.7072	107.6111	107.5307	107.4634	107.4087	107.3645	107.3299	107.3054	107.2859	107.2726	107.2965	107.3503	107.4274	107.53	107.6642	107.8412	108.0782	108.3925	108.7752	109.1817	109.5706	109.9385	110.3036	110.6923	111.1268	111.6244	112.2069	112.877	113.5988	114.3073	115.0058	115.7625	116.599	117.4736	118.3611	119.2636	120.1806	121.1347	122.1278	123.1164	124.0432	124.8464	125.4819	125.9227	126.1423	126.0973	125.7383	124.9056	123.6864	126.5588	132.6657	140.8121	152.1317	166.1451	177.4731	182.7757	191.8353	213.7649	237.1977	258.7982	281.2546	2	
59	2465	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	118.2141	114.1132	107.7919	101.7558	96.59643	92.94177	90.89044	90.06449	89.59333	89.26476	88.66573	87.49723	86.05405	84.66755	83.2066	80.90159	78.73372	76.27391	71.95109	65.769	57.83847	42.43681	33.3823	36.40089	44.60551	49.2254	41.69555	34.1939	22.90902	19.95611	27.32869	40.86924	53.84595	63.30392	67.4279	70.68153	73.80674	76.73843	79.53113	82.12441	84.64742	87.03684	89.27179	91.96499	95.01737	97.70471	99.98012	101.8545	103.3617	104.5626	105.5166	106.2757	106.8825	107.3746	107.7835	108.1352	108.4479	108.7339	109.0021	109.2584	109.5061	109.747	109.9835	110.2125	110.4278	110.6257	110.8016	110.9478	111.0652	111.1589	111.2402	111.3044	111.3492	111.3752	111.3832	111.3743	111.3489	111.3084	111.2553	111.1932	111.1267	111.0602	110.9959	110.9364	110.8842	110.8393	110.7978	110.7372	110.6599	110.5945	110.5449	110.5066	110.4697	110.4262	110.3711	110.2999	110.2076	110.0864	109.9298	109.7351	109.509	109.2704	109.0408	108.8371	108.6707	108.5327	108.4024	108.2737	108.1611	108.0655	107.9823	107.9097	107.8455	107.7873	107.7315	107.6711	107.5932	107.4887	107.4765	107.5155	107.5872	107.6901	107.8294	108.0155	108.2604	108.5694	108.9319	109.3163	109.6972	110.074	110.4554	110.8606	111.3103	111.8244	112.4402	113.1695	113.9598	114.7389	115.5063	116.3453	117.2573	118.2072	119.1699	120.1362	121.136	122.2359	123.3996	124.5662	125.6533	126.5779	127.295	127.798	128.0781	128.1293	128.0168	127.5863	125.9918	125.5912	135.0581	144.2353	154.0854	167.0984	177.5096	182.14	187	203.84	228.38	236.75	258.95	2	
60	2463	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	120.1823	116.8398	111.6046	106.1556	101.4515	98.07876	96.22392	95.4299	94.85793	94.05741	92.9309	91.35481	89.39897	87.18008	84.72348	81.99806	79.31533	75.39918	69.65128	63.01885	56.79655	42.89063	35.8587	41.95986	51.84217	55.88778	52.43738	40.43017	26.48006	20.29424	21.57199	27.85283	45.3987	59.21363	66.52453	69.80867	72.78078	75.45957	77.96426	80.4884	82.99231	85.36831	87.5986	90.33004	93.48631	96.29514	98.70858	100.741	102.4189	103.7926	104.9115	105.8212	106.5647	107.1765	107.6879	108.1255	108.5088	108.8527	109.168	109.4616	109.7385	110.0028	110.2561	110.4958	110.7184	110.9206	111.0978	111.245	111.3627	111.4664	111.5527	111.624	111.6783	111.7144	111.7318	111.7318	111.7144	111.6814	111.6352	111.5793	111.5177	111.4543	111.3925	111.3354	111.2868	111.2482	111.2172	111.1792	111.1321	111.0913	111.0602	111.0372	111.0135	110.981	110.9336	110.8681	110.781	110.667	110.5169	110.3238	110.0949	109.8491	109.601	109.3671	109.1686	109.0069	108.863	108.7309	108.6176	108.5191	108.4305	108.351	108.2787	108.2097	108.1383	108.0537	107.9393	107.7746	107.7306	107.7511	107.813	107.9121	108.0533	108.243	108.4863	108.785	109.1295	109.5001	109.88	110.2709	110.6753	111.1029	111.5752	112.1195	112.7613	113.4954	114.2963	115.0981	115.9358	116.8395	117.8194	118.8358	119.8729	120.9192	122.0402	123.3132	124.6836	126.0827	127.4037	128.4933	129.3137	129.8832	130.2463	130.4747	130.9849	131.7254	132.1858	130.1429	141.0145	149.0726	156.3108	165.4475	174.94	182.2318	191.1224	203.6	218.3	246.94	259.34	2	
61	2461	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	121.6611	118.8304	114.4573	109.8811	105.9424	103.0814	101.2261	100.3442	99.34737	98.04803	96.47022	94.58243	92.25812	89.56025	86.62151	83.47025	80.21186	75.10097	67.69279	58.80554	47.45625	38.87468	38.61479	44.16938	56.62593	60.56783	61.45206	50.09513	41.17304	27.87372	19.46451	20.94393	39.38902	53.04879	62.63132	67.50876	71.06821	73.91873	76.25568	78.78546	81.36655	83.80802	86.08981	88.87942	92.12522	95.04741	97.5887	99.7614	101.5935	103.1205	104.3867	105.4341	106.3015	107.0216	107.6256	108.1412	108.5895	108.9868	109.344	109.6704	109.9736	110.2576	110.5249	110.7741	111.0027	111.2081	111.3865	111.536	111.661	111.7708	111.8636	111.9437	112.0088	112.0549	112.0815	112.0893	112.0797	112.0536	112.0139	111.9637	111.9063	111.8455	111.7852	111.7288	111.6827	111.6504	111.632	111.6208	111.6048	111.5834	111.561	111.544	111.5299	111.5072	111.4674	111.4086	111.3294	111.2255	111.088	110.9081	110.6863	110.4411	110.1882	109.939	109.7113	109.517	109.3507	109.2052	109.0792	108.9668	108.8676	108.7803	108.7018	108.6265	108.547	108.4575	108.3546	108.2479	108.2011	108.2096	108.2671	108.3692	108.5154	108.7049	108.9387	109.218	109.5394	109.8938	110.2761	110.6829	111.1092	111.5664	112.0667	112.6327	113.2597	113.855	114.6129	115.4277	116.3166	117.2667	118.2632	119.3574	120.4775	121.6173	122.8781	124.327	125.9261	127.6392	129.3449	130.6517	131.5906	132.2308	132.6451	133.133	134.3278	135.3215	137.5127	141.0888	146.789	152.7989	159.3926	165.2907	172.3704	181.2409	192.7505	202.3	230.6929	237.3	264.85	2	
62	2459	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	120.5159	117.0826	113.549	110.3327	107.8553	105.8463	104.5681	103.2988	101.6592	99.75761	97.5933	95.05261	92.08305	88.89644	85.50426	81.88007	76.07263	67.64612	57.47663	43.9171	42.87299	42.27664	42.21536	53.02138	60.89321	64.94718	65.59024	63.60358	53.59253	28.28141	26.66641	34.53495	45.33011	55.99966	63.71707	68.36883	71.65499	74.28729	77.02094	79.79886	82.4137	84.81508	87.67887	90.98114	93.9804	96.62922	98.92461	100.886	102.5499	103.9494	105.1228	106.1033	106.9206	107.6076	108.1938	108.7009	109.1441	109.5376	109.8935	110.2188	110.5197	110.7984	111.0548	111.2887	111.4977	111.6795	111.8343	111.968	112.0844	112.1875	112.2789	112.3526	112.4055	112.4382	112.452	112.449	112.43	112.397	112.3516	112.2977	112.2379	112.1749	112.1138	112.0668	112.0409	112.039	112.0638	112.0871	112.0876	112.0721	112.0542	112.0423	112.0234	111.9854	111.9284	111.8551	111.7599	111.6353	111.4711	111.2611	111.0176	110.7597	110.5003	110.2515	110.0282	109.8355	109.6697	109.5259	109.3992	109.2909	109.198	109.1162	109.0381	108.9568	108.869	108.7779	108.6996	108.6617	108.6731	108.7333	108.8407	108.9904	109.1788	109.4045	109.6697	109.9745	110.3172	110.6958	111.1057	111.5453	112.0217	112.5446	113.1331	113.782	114.4506	115.1897	116.0055	116.8801	117.7734	118.7008	119.8475	121.0493	122.3015	123.6903	125.2911	127.1394	129.2694	131.6018	133.1067	134.1936	135.0271	135.7608	137.0265	138.7487	140.6688	143.1619	146.8899	151.1357	156.056	161.7561	167.5325	174.2071	183.7668	199.4422	216.0614	220.1	247.323	248.81	2	
63	2457	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	123.0031	119.9364	117.0729	114.4361	112.1598	110.1803	108.6538	107.1216	105.2633	103.1026	100.7051	97.97943	94.92445	91.63368	88.16346	84.46055	78.59465	70.33707	61.12866	50.71242	48.68128	47.28816	45.68619	46.96307	53.86413	59.99867	66.43768	69.25	67.28115	47.25429	52.48675	27.84388	29.00387	47.25743	59.1294	64.94325	68.79318	72.06302	75.27048	78.38325	81.27763	83.89878	86.83705	90.12572	93.14217	95.85086	98.23947	100.312	102.0954	103.6133	104.8989	105.981	106.8845	107.6444	108.2925	108.8499	109.3331	109.759	110.1385	110.4819	110.7954	111.0826	111.3464	111.5861	111.8007	111.9903	112.1557	112.302	112.4324	112.5489	112.6458	112.7182	112.7701	112.8043	112.8225	112.8254	112.814	112.788	112.748	112.6974	112.6368	112.5653	112.4877	112.4334	112.4139	112.4336	112.5106	112.5839	112.6141	112.6114	112.5921	112.5695	112.543	112.4983	112.4347	112.3622	112.2727	112.1562	112.0003	111.7961	111.5523	111.2854	111.0107	110.7447	110.5038	110.2922	110.1072	109.948	109.8138	109.7018	109.6072	109.525	109.4478	109.3683	109.2837	109.2009	109.1366	109.1099	109.131	109.2001	109.3148	109.4683	109.6538	109.8715	110.1246	110.4169	110.7499	111.1241	111.5363	111.9864	112.4797	113.0236	113.6322	114.3048	115.0234	115.8092	116.6776	117.5867	118.5074	119.5025	120.7806	122.1479	123.591	125.1894	127.0476	129.2873	132.0163	134.5334	135.8696	137.0798	138.2954	139.7007	141.8442	143.9563	146.3757	148.8908	151.5924	154.3465	158.5378	164.3042	171.1153	176.8532	184.0879	192.2074	203.5154	208.9	236.7	251.65	2	
64	2455	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	122.8899	120.5597	118.4281	116.2798	114.3776	112.5877	110.8426	108.8465	106.5447	103.9771	101.1121	97.98564	94.71993	91.31156	87.72465	82.25509	74.88214	67.45866	60.76574	57.26495	55.20548	54.13996	54.9349	58.25061	62.13373	66.06583	68.28215	67.66354	57.6132	46.92133	27.06147	26.21749	44.01176	55.80063	60.68359	64.86118	69.07226	73.14043	76.87731	80.2547	83.35797	86.4589	89.60551	92.57534	95.29896	97.74572	99.90309	101.7792	103.3966	104.7802	105.9482	106.9252	107.7465	108.4467	109.0466	109.5631	110.0127	110.4097	110.7656	111.0879	111.3834	111.654	111.9003	112.1233	112.3234	112.5022	112.6635	112.8102	112.9375	113.0317	113.0972	113.1442	113.1778	113.1993	113.209	113.207	113.1909	113.1578	113.1113	113.0494	112.9673	112.8584	112.7924	112.779	112.8257	112.9747	113.0939	113.1495	113.1586	113.1381	113.1022	113.0623	113.0117	112.9349	112.8605	112.7758	112.6638	112.509	112.2994	112.0511	111.7768	111.4889	111.2073	110.9519	110.7279	110.5306	110.3625	110.2248	110.1113	110.0159	109.9337	109.859	109.7838	109.7038	109.6275	109.5751	109.5611	109.5949	109.6777	109.8034	109.9595	110.1404	110.3473	110.5873	110.8688	111.1951	111.5674	111.9828	112.4439	112.9547	113.5227	114.162	114.8689	115.6457	116.5147	117.4739	118.4504	119.4711	120.6588	122.1035	123.7001	125.4055	127.2847	129.466	132.0328	134.9749	137.2437	138.5531	139.962	141.6138	143.657	146.3502	149.2008	151.9937	154.1895	156.0464	158.4532	163.3564	169.8566	174.6448	179.4796	186.2079	193.2883	201.6189	209.9147	220.6	246.7207	2	
65	2453	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	123.964	122.1978	120.3259	118.3829	116.4051	114.4486	112.4005	110.0357	107.365	104.4064	101.2532	97.98212	94.69444	91.3551	86.44454	80.04388	73.91356	68.61915	64.89921	62.54141	61.35819	61.49254	62.95283	65.00054	67.07939	68.44891	68.34694	63.33827	53.71102	42.18564	40.46681	49.56826	54.23352	55.88866	59.35264	65.63445	70.96198	75.46794	79.37017	82.87233	86.16941	89.32281	92.27887	95.00645	97.48162	99.69166	101.6353	103.3305	104.7894	106.0203	107.0525	107.9245	108.6671	109.2988	109.8379	110.3038	110.7117	111.0742	111.4032	111.7048	111.9815	112.2358	112.468	112.6784	112.8686	113.0412	113.196	113.3234	113.4137	113.4759	113.5214	113.555	113.5796	113.5972	113.6071	113.6052	113.5839	113.5429	113.4848	113.4104	113.3053	113.24	113.2354	113.3003	113.4489	113.5543	113.6079	113.6188	113.5983	113.5592	113.516	113.4746	113.42	113.354	113.2737	113.1643	113.008	112.782	112.5262	112.2515	111.9623	111.673	111.4045	111.1676	110.96	110.7855	110.6467	110.5309	110.4319	110.3467	110.273	110.2031	110.1309	110.0644	110.0246	110.0268	110.0794	110.1788	110.315	110.4726	110.6447	110.8365	111.063	111.3356	111.6581	112.0303	112.4524	112.9274	113.4595	114.0606	114.7395	115.4966	116.3484	117.319	118.3519	119.3883	120.4962	121.7749	123.3724	125.1734	127.1045	129.2405	131.6612	134.4351	137.5071	139.7605	141.105	142.6649	144.5786	146.934	149.9327	153.4675	156.9057	159.3083	161.5092	164.5973	169.5017	174.5627	177.9318	181.7791	187.2108	194.2677	202.507	212.7347	216.7	239.5002	2	
66	2451	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	127.9827	126.2369	124.4149	122.4148	120.339	118.2249	116.039	113.5899	110.8333	107.8005	104.6073	101.3742	98.14697	95.02969	90.62068	85.05904	79.84916	75.24022	71.59566	69.03896	67.53481	67.03755	67.35819	68.15058	69.06988	69.74858	69.72381	67.5975	62.35566	56.10534	53.49401	54.95935	55.14041	54.83928	57.41143	64.2466	70.04612	74.89358	79.0648	82.76565	86.16564	89.33759	92.28624	95.00504	97.48484	99.71671	101.7018	103.4457	104.9438	106.212	107.2824	108.1894	108.9593	109.6104	110.1636	110.638	111.0492	111.4143	111.7459	112.051	112.3341	112.5963	112.8378	113.0568	113.2542	113.432	113.5865	113.7085	113.7953	113.8577	113.9038	113.9382	113.9666	113.9916	114.0126	114.0249	114.0165	113.9803	113.9276	113.867	113.8038	113.762	113.7622	113.805	113.8846	113.949	113.9836	113.9879	113.9671	113.931	113.8934	113.8614	113.8324	113.7785	113.7011	113.5962	113.4521	113.2323	112.9784	112.7133	112.4361	112.1525	111.8791	111.6308	111.4134	111.233	111.09	110.9703	110.8653	110.7727	110.694	110.6252	110.5608	110.5102	110.4926	110.5206	110.5952	110.7103	110.8545	111.0104	111.1692	111.3438	111.558	111.8243	112.1449	112.5213	112.9553	113.449	114.0093	114.6484	115.3756	116.1984	117.1229	118.1433	119.2014	120.2913	121.4566	122.778	124.4588	126.3663	128.4909	130.8699	133.5569	136.5532	139.7359	142.0342	143.4326	145.0383	147.0322	149.5333	152.7312	156.5301	160.4357	163.7962	166.8617	170.3814	174.3558	176.8192	179.4759	182.0205	186.3117	191.5174	199.9718	210.5259	221.3	234.4131	2	
